Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
IronTechnologies,www.irontechnologies.com,Telecom,E-commerce Enablement,B2B,5,40413,2008,0.0,6611 2nd Ave,Cambridge,Massachusetts,+1 (937) 934-4317,https://www.linkedin.com/company/irontechnologies/,Thomas Taylor,COO,https://www.linkedin.com/in/thomastaylor/,+1 (405) 892-6457,,0,2.5342467848047407,1.3328301512701923,17,0,1,1,0.9999359085801524,100,A
NovaTechnologies,www.novatechnologies.io,Manufacturing,Data Analytics,B2B,583,17079636,1998,4.0,8529 Market St,San Antonio,Texas,+1 (697) 579-4602,https://www.linkedin.com/company/novatechnologies/,Christopher Taylor,Owner,https://www.linkedin.com/in/christophertaylor/,,christopher.taylor@novatechnologies.io,0,2.926028300714291,2.124642054422834,27,1,0,1,0.9999998768997354,100,A
AlphaNetworks,www.alphanetworks.io,Healthcare,IoT,B2B2C,5,53154,2011,6.0,8142 Main St,Lehi,Utah,+1 (938) 812-2017,https://www.linkedin.com/company/alphanetworks/,Lisa Williams,CEO,https://www.linkedin.com/in/lisawilliams/,+1 (497) 474-7418,lisa.williams@alphanetworks.io,1,2.555750830644413,1.3328301512701923,14,1,1,1,0.9999716060626204,100,A
GigaDigital,www.gigadigital.io,Education,IoT,B2B2C,1224,39987094,2024,4.0,7107 Elm St,Chicago,Illinois,+1 (314) 609-9501,https://www.linkedin.com/company/gigadigital/,Daniel Jones,COO,https://www.linkedin.com/in/danieljones/,,daniel.jones@gigadigital.io,0,2.9706230251029093,2.2094491214127823,1,1,0,1,0.9999996758212334,100,A
KiteCloud,www.kitecloud.net,Education,ERP,B2B,613,5946194,2015,2.0,7592 2nd Ave,Redmond,Washington,+1 (310) 304-4255,https://www.linkedin.com/company/kitecloud/,John Davis,Owner,https://www.linkedin.com/in/johndavis/,,john.davis@kitecloud.net,0,2.8678001515524616,2.130609225896232,10,1,0,1,0.9999997596767793,100,A
KiteSecure,www.kitesecure.com,Logistics,Penetration Testing,B2B,5,114479,2014,6.0,4044 1st Ave,New York,New York,+1 (415) 937-6383,https://www.linkedin.com/company/kitesecure/,Betty Garcia,Director,https://www.linkedin.com/in/bettygarcia/,+1 (232) 556-5750,betty.garcia@kitesecure.com,0,2.613604378010861,1.3328301512701923,11,1,1,1,0.9999879726089664,100,A
AlphaSolutions,www.alphasolutions.com,Retail,Penetration Testing,B2B,418,3344000,2010,6.0,3420 Broadway,Lehi,Utah,+1 (368) 224-1946,https://www.linkedin.com/company/alphasolutions/,Jessica Rodriguez,CEO,https://www.linkedin.com/in/jessicarodriguez/,+1 (731) 810-7539,jessica.rodriguez@alphasolutions.com,1,2.8345464875095607,2.084164237167305,15,1,1,1,0.9999998153213968,100,A
PioneerSolutions,www.pioneersolutions.io,Banking,Marketing Services,B2B,1582,21049725,2018,2.0,2460 Broadway,Boston,Massachusetts,+1 (510) 940-6336,https://www.linkedin.com/company/pioneersolutions/,Daniel Williams,COO,https://www.linkedin.com/in/danielwilliams/,+1 (243) 745-8611,daniel.williams@pioneersolutions.io,0,2.9371704218994346,2.2372011009339476,7,1,1,1,0.9999999316621375,100,A
QuantumCloud,www.quantumcloud.ai,Hospitality,Customer Support,B2B2C,5,102541,1998,3.0,4344 Mission St,San Diego,California,+1 (863) 695-6286,https://www.linkedin.com/company/quantumcloud/,Lisa Martinez,Director,https://www.linkedin.com/in/lisamartinez/,+1 (203) 745-5709,lisa.martinez@quantumcloud.ai,0,2.6055025958502376,1.3328301512701923,27,1,1,1,0.999981816498068,100,A
BlueDigital,www.bluedigital.com,Healthcare,DevOps Tools,B2B,40,4718978,2018,6.0,7258 Market St,Buffalo,New York,+1 (428) 235-2631,https://www.linkedin.com/company/bluedigital/,Joseph Hernandez,COO,https://www.linkedin.com/in/josephhernandez/,,joseph.hernandez@bluedigital.com,1,2.854577785722005,1.7428444089326804,7,1,0,1,0.9999992104439398,100,A
IronIndustries,www.ironindustries.io,Manufacturing,Data Analytics,B2B2C,70,1166517,2021,4.0,7541 Main St,Tempe,Arizona,+1 (578) 217-7591,https://www.linkedin.com/company/ironindustries/,Elizabeth Moore,CEO,https://www.linkedin.com/in/elizabethmoore/,+1 (440) 558-5622,elizabeth.moore@ironindustries.io,0,2.7706827696342837,1.834608188879338,4,1,1,1,0.9999979798988291,100,A
IronSecure,www.ironsecure.com,Telecom,HR Tech,B2B2C,528,54795197,1997,0.0,7688 Broadway,Tampa,Florida,+1 (417) 832-9196,https://www.linkedin.com/company/ironsecure/,Joseph Williams,CEO,https://www.linkedin.com/in/josephwilliams/,+1 (285) 304-7248,joseph.williams@ironsecure.com,0,2.986646781197423,2.1127540220699688,28,1,1,1,0.999999938781263,100,A
QuantumSystems,www.quantumsystems.net,Fintech,IoT,B2B,226,10844837,2016,5.0,878 2nd Ave,Seattle,Washington,+1 (742) 615-3195,https://www.linkedin.com/company/quantumsystems/,Mary Brown,CEO,https://www.linkedin.com/in/marybrown/,+1 (741) 201-7884,mary.brown@quantumsystems.net,1,2.9013776241255473,2.004845953013769,9,1,1,1,0.9999998646572724,100,A
SummitTechnologies,www.summittechnologies.net,Software,Consulting,B2B,5,194049,2016,6.0,4659 2nd Ave,Richmond,Virginia,+1 (988) 733-8907,https://www.linkedin.com/company/summittechnologies/,Christopher Davis,COO,https://www.linkedin.com/in/christopherdavis/,,christopher.davis@summittechnologies.net,0,2.6515413035841804,1.3328301512701923,9,1,0,1,0.9999815903796424,100,A
QuantumGlobal,www.quantumglobal.net,Healthcare,IoT,B2B,5,199493,2005,3.0,1532 Broadway,Alpharetta,Georgia,+1 (915) 558-5327,https://www.linkedin.com/company/quantumglobal/,Jessica Lopez,Director,https://www.linkedin.com/in/jessicalopez/,+1 (270) 840-5805,jessica.lopez@quantumglobal.net,0,2.6534911898629376,1.3328301512701923,20,1,1,1,0.9999965631664482,100,A
AstraAnalytics,www.astraanalytics.ai,Manufacturing,Marketing Services,B2B,752,26999710,2014,5.0,9434 Broadway,Boston,Massachusetts,+1 (603) 577-7758,https://www.linkedin.com/company/astraanalytics/,Sarah Rodriguez,Founder,https://www.linkedin.com/in/sarahrodriguez/,+1 (618) 757-5901,sarah.rodriguez@astraanalytics.ai,0,2.9502817045346963,2.154556577658434,11,1,1,1,0.999999920150466,100,A
VeloTechnologies,www.velotechnologies.io,Retail,Consulting,B2B2C,827,3308000,2004,5.0,9089 Main St,Seattle,Washington,+1 (811) 455-9287,https://www.linkedin.com/company/velotechnologies/,Christopher Moore,CEO,https://www.linkedin.com/in/christophermoore/,+1 (591) 681-6120,christopher.moore@velotechnologies.io,0,2.8339104326466242,2.1655060611479757,21,1,1,1,0.9999997326323447,100,A
NimbusLabs,www.nimbuslabs.com,Energy,Cloud Services,B2B2C,5,263423,2012,6.0,5865 Broadway,Alpharetta,Georgia,+1 (902) 402-3810,https://www.linkedin.com/company/nimbuslabs/,Nancy Williams,Owner,https://www.linkedin.com/in/nancywilliams/,,nancy.williams@nimbuslabs.com,1,2.6728733662753372,1.3328301512701923,13,1,0,1,0.9999748598230633,100,A
VertexTechnologies,www.vertextechnologies.net,Energy,Penetration Testing,B2B,497,48241989,2005,3.0,7038 Broadway,Bellevue,Washington,+1 (764) 548-4657,https://www.linkedin.com/company/vertextechnologies/,Jennifer Williams,Founder,https://www.linkedin.com/in/jenniferwilliams/,+1 (942) 740-6850,jennifer.williams@vertextechnologies.net,1,2.9801992768407874,2.1054260117829253,20,1,1,1,0.9999999627863796,100,A
DeltaNetworks,www.deltanetworks.io,Energy,Payments,B2B,5,50954,2012,4.0,6198 2nd Ave,San Francisco,California,+1 (322) 939-9625,https://www.linkedin.com/company/deltanetworks/,David Davis,Director,https://www.linkedin.com/in/daviddavis/,+1 (615) 796-7348,david.davis@deltanetworks.io,0,2.5524639044349366,1.3328301512701923,13,1,1,1,0.9999741963416898,100,A
PioneerPay,www.pioneerpay.com,Manufacturing,Data Analytics,B2B,753,26876263,1996,4.0,5414 Elm St,Redmond,Washington,+1 (766) 747-3506,https://www.linkedin.com/company/pioneerpay/,Mary Rodriguez,Owner,https://www.linkedin.com/in/maryrodriguez/,+1 (240) 806-7019,,0,2.950041889082387,2.154710453825648,29,0,1,1,0.9999999058349662,100,A
DeltaSecure,www.deltasecure.net,Retail,IoT,B2B2C,845,16646398,2011,3.0,4432 1st Ave,Redmond,Washington,+1 (725) 380-4163,https://www.linkedin.com/company/deltasecure/,Robert Thomas,Director,https://www.linkedin.com/in/robertthomas/,,robert.thomas@deltasecure.net,1,2.9246499604207075,2.1679696111978566,14,1,0,1,0.9999997637163048,100,A
BlueAnalytics,www.blueanalytics.net,Manufacturing,ERP,B2B,5,103582,2017,2.0,5664 1st Ave,Salt Lake City,Utah,+1 (530) 339-2892,https://www.linkedin.com/company/blueanalytics/,Matthew Thomas,Head of IT,https://www.linkedin.com/in/matthewthomas/,+1 (858) 232-9479,matthew.thomas@blueanalytics.net,0,2.6062484199030695,1.3328301512701923,8,1,1,1,0.9999833782344971,100,A
PioneerGlobal,www.pioneerglobal.ai,Software,Data Analytics,B2B2C,5,235023,2000,6.0,2282 2nd Ave,Chicago,Illinois,+1 (767) 516-2384,https://www.linkedin.com/company/pioneerglobal/,Jessica Jackson,CEO,https://www.linkedin.com/in/jessicajackson/,,jessica.jackson@pioneerglobal.ai,1,2.6649647382282122,1.3328301512701923,25,1,0,1,0.9999808063646137,100,A
CyberDigital,www.cyberdigital.ai,Logistics,Customer Support,B2B,1457,55375959,2011,2.0,1472 1st Ave,Colorado Springs,Colorado,+1 (411) 816-7084,https://www.linkedin.com/company/cyberdigital/,Daniel Moore,Owner,https://www.linkedin.com/in/danielmoore/,+1 (888) 624-5737,daniel.moore@cyberdigital.ai,1,2.9871786011066286,2.2283809067962124,14,1,1,1,0.9999999699447304,100,A
SummitDigital,www.summitdigital.io,Banking,Cloud Services,B2B2C,431,862000,2010,6.0,1048 Main St,Pittsburgh,Pennsylvania,+1 (471) 256-4862,https://www.linkedin.com/company/summitdigital/,Christopher Garcia,Owner,https://www.linkedin.com/in/christophergarcia/,+1 (461) 648-4512,christopher.garcia@summitdigital.io,0,2.7515573368252513,2.087958368854928,15,1,1,1,0.9999991096164534,100,A
GigaGlobal,www.gigaglobal.net,Hospitality,Data Analytics,B2B,772,12984937,2011,5.0,5549 1st Ave,Redmond,Washington,+1 (720) 302-5470,https://www.linkedin.com/company/gigaglobal/,Robert Wilson,Director,https://www.linkedin.com/in/robertwilson/,,robert.wilson@gigaglobal.net,0,2.911225065514123,2.15759158037575,14,1,0,1,0.9999998060010403,100,A
GigaAnalytics,www.gigaanalytics.net,Healthcare,Cloud Services,B2B,5,102576,2009,2.0,3499 Main St,Chicago,Illinois,+1 (448) 688-7050,https://www.linkedin.com/company/gigaanalytics/,Jennifer Martin,Owner,https://www.linkedin.com/in/jennifermartin/,,jennifer.martin@gigaanalytics.net,0,2.6055278034375378,1.3328301512701923,16,1,0,1,0.999981757812365,100,A
VeloCloud,www.velocloud.io,Security,Penetration Testing,B2B,5,34381,2017,3.0,4660 Main St,Bellevue,Washington,+1 (967) 968-6636,https://www.linkedin.com/company/velocloud/,Mary Lopez,CTO,https://www.linkedin.com/in/marylopez/,+1 (585) 710-4729,mary.lopez@velocloud.io,1,2.5213421135824023,1.3328301512701923,8,1,1,1,0.9999549589752083,100,A
NovaWorks,www.novaworks.ai,Hospitality,Penetration Testing,B2B2C,834,20960876,2014,6.0,3886 1st Ave,Rochester,New York,+1 (845) 853-7063,https://www.linkedin.com/company/novaworks/,James Taylor,COO,https://www.linkedin.com/in/jamestaylor/,,james.taylor@novaworks.ai,0,2.9369461493785267,2.1664711369760052,11,1,0,1,0.9999994363409055,100,A
DeltaAnalytics,www.deltaanalytics.ai,Logistics,Consulting,B2B,5,105216,2021,6.0,1757 Main St,Tempe,Arizona,+1 (787) 501-9326,https://www.linkedin.com/company/deltaanalytics/,Mary Anderson,Founder,https://www.linkedin.com/in/maryanderson/,,mary.anderson@deltaanalytics.ai,0,2.60740301675875,1.3328301512701923,4,1,0,1,0.9999815583891525,100,A
AstraSystems,www.astrasystems.ai,Security,Marketing Services,B2B,614,2456000,2004,2.0,377 Elm St,Philadelphia,Pennsylvania,+1 (416) 497-3405,https://www.linkedin.com/company/astrasystems/,Thomas Martin,Director,https://www.linkedin.com/in/thomasmartin/,+1 (735) 293-1725,thomas.martin@astrasystems.ai,0,2.81624938245843,2.130802478081638,21,1,1,1,0.999999635328096,100,A
NovaNetworks,www.novanetworks.com,Fintech,Consulting,B2B,794,18688382,2018,4.0,4737 Elm St,Phoenix,Arizona,+1 (580) 619-4941,https://www.linkedin.com/company/novanetworks/,Daniel Taylor,Founder,https://www.linkedin.com/in/danieltaylor/,+1 (310) 539-7235,daniel.taylor@novanetworks.com,1,2.9308423658252494,2.160830509813458,7,1,1,1,0.9999999080886619,100,A
NovaCloud,www.novacloud.com,Agency,ERP,B2B,362,15414936,2004,3.0,6277 2nd Ave,New York,New York,+1 (401) 915-3562,https://www.linkedin.com/company/novacloud/,Thomas Jones,COO,https://www.linkedin.com/in/thomasjones/,+1 (436) 775-8017,thomas.jones@novacloud.com,1,2.9205154770860493,2.066154006375035,21,1,1,1,0.9999998900559312,100,A
AlphaSecure,www.alphasecure.ai,Education,ERP,B2B,1004,32060988,2009,3.0,4306 2nd Ave,Bellevue,Washington,+1 (761) 631-1081,https://www.linkedin.com/company/alphasecure/,Elizabeth Jones,Managing Director,https://www.linkedin.com/in/elizabethjones/,,elizabeth.jones@alphasecure.ai,1,2.9592316862617842,2.1874820303053983,16,1,0,1,0.9999999290416722,100,A
BlueTechnologies,www.bluetechnologies.com,Telecom,SaaS,B2B,1217,75751755,2024,5.0,7677 Broadway,Redmond,Washington,+1 (932) 997-9668,https://www.linkedin.com/company/bluetechnologies/,Thomas Jones,IT Manager,https://www.linkedin.com/in/thomasjones/,+1 (854) 313-9484,thomas.jones@bluetechnologies.com,1,3.002855452549259,2.2088199183640067,1,1,1,1,0.9999999478997497,100,A
NimbusCloud,www.nimbuscloud.com,Education,SaaS,B2B,777,48227046,2012,5.0,1710 2nd Ave,Pittsburgh,Pennsylvania,+1 (525) 690-1405,https://www.linkedin.com/company/nimbuscloud/,Jennifer Johnson,IT Manager,https://www.linkedin.com/in/jenniferjohnson/,+1 (640) 643-3919,,1,2.9801835442890816,2.1583366515970113,13,0,1,1,0.9999998999802289,100,A
KitePay,www.kitepay.io,Retail,DevOps Tools,B2B,360,10718309,2011,6.0,5634 2nd Ave,Arlington,Virginia,+1 (971) 606-9571,https://www.linkedin.com/company/kitepay/,James Martin,Owner,https://www.linkedin.com/in/jamesmartin/,+1 (417) 492-8257,james.martin@kitepay.io,0,2.900732568403311,2.0654539141406985,14,1,1,1,0.9999998828837111,100,A
CyberWorks,www.cyberworks.net,Manufacturing,E-commerce Enablement,B2B,630,26871765,2015,2.0,2701 Broadway,Buffalo,New York,+1 (856) 924-6629,https://www.linkedin.com/company/cyberworks/,Elizabeth Smith,CTO,https://www.linkedin.com/in/elizabethsmith/,+1 (619) 450-2586,elizabeth.smith@cyberworks.net,0,2.950033129127184,2.1338475576957285,10,1,1,1,0.9999998779018202,100,A
NimbusIndustries,www.nimbusindustries.net,Manufacturing,DevOps Tools,B2B,5,65164,2002,6.0,1048 Mission St,Cincinnati,Ohio,+1 (567) 470-1471,https://www.linkedin.com/company/nimbusindustries/,Betty Wilson,COO,https://www.linkedin.com/in/bettywilson/,,betty.wilson@nimbusindustries.net,1,2.571441911602877,1.3328301512701923,23,1,0,1,0.9999762631964418,100,A
VertexAnalytics,www.vertexanalytics.net,Banking,Cloud Services,B2B,119,3910880,2017,3.0,2692 Mission St,Denver,Colorado,+1 (568) 656-2052,https://www.linkedin.com/company/vertexanalytics/,Christopher Gonzalez,CEO,https://www.linkedin.com/in/christophergonzalez/,,christopher.gonzalez@vertexanalytics.net,1,2.843703612184806,1.9150814687262818,8,1,0,1,0.9999995928388913,100,A
QuantumNetworks,www.quantumnetworks.io,Security,IoT,B2B,5,99982,2006,4.0,4401 2nd Ave,Tempe,Arizona,+1 (586) 677-5355,https://www.linkedin.com/company/quantumnetworks/,Jessica Martin,IT Manager,https://www.linkedin.com/in/jessicamartin/,+1 (874) 258-5277,jessica.martin@quantumnetworks.io,0,2.6036340875428663,1.3328301512701923,19,1,1,1,0.9999876877945333,100,A
NovaAnalytics,www.novaanalytics.io,Telecom,Data Analytics,B2B2C,363,6006519,2018,6.0,4984 Main St,Cambridge,Massachusetts,+1 (959) 712-8664,https://www.linkedin.com/company/novaanalytics/,Mary Williams,Managing Director,https://www.linkedin.com/in/marywilliams/,+1 (326) 503-4785,mary.williams@novaanalytics.io,0,2.8683735680010396,2.066502424640777,7,1,1,1,0.9999995239500908,100,A
IronPay,www.ironpay.net,Energy,Penetration Testing,B2B,816,3264000,2024,4.0,6260 Market St,Denver,Colorado,+1 (923) 925-5344,https://www.linkedin.com/company/ironpay/,Barbara Jones,CTO,https://www.linkedin.com/in/barbarajones/,,barbara.jones@ironpay.net,0,2.8331230047662532,2.1639709875108983,1,1,0,1,0.9999991689307418,100,A
QuantumLabs,www.quantumlabs.io,Telecom,Payments,B2B,1532,7402288,2016,6.0,6787 Broadway,Atlanta,Georgia,+1 (525) 719-9707,https://www.linkedin.com/company/quantumlabs/,Sarah Wilson,CEO,https://www.linkedin.com/in/sarahwilson/,,sarah.wilson@quantumlabs.io,0,2.8801698861322618,2.2337688357889967,9,1,0,1,0.9999996327161217,100,A
VertexNetworks,www.vertexnetworks.com,Fintech,DevOps Tools,B2B,5,79878,2003,5.0,7922 Mission St,Bellevue,Washington,+1 (710) 591-6059,https://www.linkedin.com/company/vertexnetworks/,Susan Brown,CEO,https://www.linkedin.com/in/susanbrown/,,susan.brown@vertexnetworks.com,0,2.586881560899589,1.3328301512701923,22,1,0,1,0.9999798796734898,100,A
BlueSecure,www.bluesecure.ai,Agency,DevOps Tools,B2B2C,825,13551741,2001,3.0,2292 Elm St,Raleigh,North Carolina,+1 (757) 267-9118,https://www.linkedin.com/company/bluesecure/,Barbara Martin,Owner,https://www.linkedin.com/in/barbaramartin/,+1 (900) 489-8741,,0,2.913546995351544,2.165228654029189,24,0,1,1,0.9999997196652852,100,A
CyberTechnologies,www.cybertechnologies.net,Hospitality,Cloud Services,B2B,676,7224051,2005,4.0,4833 Elm St,Jacksonville,Florida,+1 (859) 505-8710,https://www.linkedin.com/company/cybertechnologies/,James Gonzalez,Managing Director,https://www.linkedin.com/in/jamesgonzalez/,,james.gonzalez@cybertechnologies.net,0,2.878800994740552,2.1421429787056456,20,1,0,1,0.9999997228379303,100,A
BlueSecure,www.bluesecure.io,Software,DevOps Tools,B2B,525,15332607,2000,5.0,9049 1st Ave,Scottsdale,Arizona,+1 (207) 931-7883,https://www.linkedin.com/company/bluesecure/,Daniel Anderson,CEO,https://www.linkedin.com/in/danielanderson/,+1 (651) 615-6711,daniel.anderson@bluesecure.io,0,2.9202267600805514,2.1120661749812863,25,1,1,1,0.9999999531896784,100,A
IronPay,www.ironpay.net,Energy,SaaS,B2B,769,39358202,2024,3.0,8790 Elm St,Allentown,Pennsylvania,+1 (642) 308-5059,https://www.linkedin.com/company/ironpay/,Barbara Martin,CTO,https://www.linkedin.com/in/barbaramartin/,+1 (423) 522-5837,barbara.martin@ironpay.net,0,2.9698099225431163,2.1571419523371334,1,1,1,1,0.9999998952159187,100,A
DeltaAnalytics,www.deltaanalytics.io,Software,HR Tech,B2B,327,4281220,1996,5.0,5039 1st Ave,Columbus,Ohio,+1 (423) 891-7308,https://www.linkedin.com/company/deltaanalytics/,John Brown,Managing Director,https://www.linkedin.com/in/johnbrown/,+1 (574) 286-8686,,1,2.8489563470178974,2.0532276410916643,29,0,1,1,0.9999997707118389,100,A
SummitWorks,www.summitworks.com,Hospitality,Customer Support,B2B,956,57677563,2024,4.0,5382 Market St,Alpharetta,Georgia,+1 (494) 427-6950,https://www.linkedin.com/company/summitworks/,Sarah Moore,Founder,https://www.linkedin.com/in/sarahmoore/,+1 (978) 792-8625,sarah.moore@summitworks.com,0,2.9892301211549905,2.181975949191805,1,1,1,1,0.9999999337800923,100,A
CyberTechnologies,www.cybertechnologies.io,Logistics,Customer Support,B2B2C,1138,42808337,2009,3.0,930 1st Ave,Richmond,Virginia,+1 (678) 771-5382,https://www.linkedin.com/company/cybertechnologies/,Matthew Thomas,CEO,https://www.linkedin.com/in/matthewthomas/,+1 (865) 681-9068,matthew.thomas@cybertechnologies.io,0,2.9741124122756606,2.201427506359521,16,1,1,1,0.9999999161759942,100,A
GigaLabs,www.gigalabs.net,Healthcare,HR Tech,B2B,819,57201445,2002,4.0,5055 Market St,Rochester,New York,+1 (263) 880-7246,https://www.linkedin.com/company/gigalabs/,Matthew Brown,Director,https://www.linkedin.com/in/matthewbrown/,+1 (533) 748-8885,matthew.brown@gigalabs.net,1,2.988812876432434,2.164391918588403,23,1,1,1,0.9999999712377404,100,A
SummitTechnologies,www.summittechnologies.net,Healthcare,Marketing Services,B2B,550,2200000,2024,2.0,3659 Main St,San Jose,California,+1 (883) 264-7719,https://www.linkedin.com/company/summittechnologies/,David Rodriguez,Managing Director,https://www.linkedin.com/in/davidrodriguez/,+1 (639) 749-1797,david.rodriguez@summittechnologies.net,1,2.809641725399403,2.117668348710596,1,1,1,1,0.9999996865535589,100,A
CyberWorks,www.cyberworks.ai,Energy,Customer Support,B2B,5,40000,2006,4.0,6162 Market St,Dallas,Texas,+1 (682) 559-8240,https://www.linkedin.com/company/cyberworks/,Sarah Williams,IT Manager,https://www.linkedin.com/in/sarahwilliams/,+1 (366) 814-7647,sarah.williams@cyberworks.ai,0,2.533431678239332,1.3328301512701923,19,1,1,1,0.9999729908005816,100,A
SummitSystems,www.summitsystems.com,Healthcare,HR Tech,B2B2C,261,9702798,2014,3.0,7392 Main St,Tempe,Arizona,+1 (935) 950-5936,https://www.linkedin.com/company/summitsystems/,William Smith,Owner,https://www.linkedin.com/in/williamsmith/,+1 (872) 583-8494,william.smith@summitsystems.com,0,2.8952445862800973,2.0239743518236044,11,1,1,1,0.9999998328056083,100,A
SummitTechnologies,www.summittechnologies.com,Energy,Customer Support,B2B2C,204,3354617,2019,5.0,8757 Elm St,Savannah,Georgia,+1 (859) 708-4501,https://www.linkedin.com/company/summittechnologies/,Susan Lopez,CEO,https://www.linkedin.com/in/susanlopez/,+1 (347) 618-7669,susan.lopez@summittechnologies.com,0,2.8347326870343093,1.99102144278979,6,1,1,1,0.9999992221717946,100,A
NimbusSystems,www.nimbussystems.io,Software,Penetration Testing,B2B2C,957,31575377,2015,6.0,9824 Main St,Alpharetta,Georgia,+1 (901) 825-9051,https://www.linkedin.com/company/nimbussystems/,Lisa Miller,COO,https://www.linkedin.com/in/lisamiller/,+1 (304) 208-1981,lisa.miller@nimbussystems.io,1,2.9584398862612917,2.1820937682530674,10,1,1,1,0.9999998885328241,100,A
AlphaDigital,www.alphadigital.ai,Agency,Cloud Services,B2B,201,2130697,2024,5.0,4791 Broadway,Buffalo,New York,+1 (717) 330-6082,https://www.linkedin.com/company/alphadigital/,Linda Garcia,Founder,https://www.linkedin.com/in/lindagarcia/,+1 (766) 823-9722,linda.garcia@alphadigital.ai,0,2.807712121577364,1.989006268578479,1,1,1,1,0.9999991568130877,100,A
AlphaCloud,www.alphacloud.net,Logistics,ERP,B2B,41,538079,2010,2.0,9607 Mission St,Provo,Utah,+1 (356) 430-1339,https://www.linkedin.com/company/alphacloud/,David Smith,Director,https://www.linkedin.com/in/davidsmith/,+1 (901) 755-1899,david.smith@alphacloud.net,0,2.721016607865425,1.7470531380491814,15,1,1,1,0.9999990372927312,100,A
VertexLabs,www.vertexlabs.net,Software,Consulting,B2B2C,739,79840459,2000,5.0,5352 Mission St,Provo,Utah,+1 (468) 701-8068,https://www.linkedin.com/company/vertexlabs/,Matthew Garcia,Managing Director,https://www.linkedin.com/in/matthewgarcia/,+1 (778) 916-7724,matthew.garcia@vertexlabs.net,1,3.0054618350628624,2.152535181899392,25,1,1,1,0.999999959151815,100,A
SummitPay,www.summitpay.ai,Fintech,Consulting,B2B,1358,109707533,1996,3.0,3876 Elm St,Colorado Springs,Colorado,+1 (712) 861-4401,https://www.linkedin.com/company/summitpay/,Christopher Brown,Head of IT,https://www.linkedin.com/in/christopherbrown/,,christopher.brown@summitpay.ai,1,3.0210748505351774,2.2207788093338623,29,1,0,1,0.9999999648940937,100,A
SummitLabs,www.summitlabs.ai,Energy,Data Analytics,B2B2C,589,13430808,1997,5.0,7345 Elm St,Phoenix,Arizona,+1 (383) 777-9319,https://www.linkedin.com/company/summitlabs/,Richard Garcia,COO,https://www.linkedin.com/in/richardgarcia/,+1 (976) 703-8573,,0,2.9130602934730354,2.1258625369288215,28,0,1,1,0.9999996871309647,100,A
QuantumDigital,www.quantumdigital.io,Software,ERP,B2B2C,162,6759064,2002,3.0,4063 Broadway,Dallas,Texas,+1 (835) 802-4161,https://www.linkedin.com/company/quantumdigital/,John Gonzalez,Owner,https://www.linkedin.com/in/johngonzalez/,,,0,2.8750547787618643,1.959214142989237,23,0,0,1,0.9999988224586062,100,A
VeloWorks,www.veloworks.io,Telecom,Penetration Testing,B2B2C,135,8620861,2021,4.0,8799 Elm St,Seattle,Washington,+1 (567) 830-3209,https://www.linkedin.com/company/veloworks/,Charles Lopez,Head of IT,https://www.linkedin.com/in/charleslopez/,+1 (348) 213-3824,charles.lopez@veloworks.io,1,2.8886867634032947,1.9333537732138557,4,1,1,1,0.9999995621858521,100,A
AstraGlobal,www.astraglobal.io,Hospitality,IoT,B2B2C,5,158052,2000,5.0,540 Elm St,Raleigh,North Carolina,+1 (262) 250-1683,https://www.linkedin.com/company/astraglobal/,Michael Hernandez,IT Manager,https://www.linkedin.com/in/michaelhernandez/,,michael.hernandez@astraglobal.io,1,2.636961255729206,1.3328301512701923,25,1,0,1,0.9999791297263728,100,A
SummitLabs,www.summitlabs.net,Banking,Penetration Testing,B2B2C,625,14790070,2004,2.0,8678 1st Ave,Tampa,Florida,+1 (357) 953-4335,https://www.linkedin.com/company/summitlabs/,Linda Johnson,Head of IT,https://www.linkedin.com/in/lindajohnson/,,linda.johnson@summitlabs.net,0,2.9182823112170526,2.1329053353967007,21,1,0,1,0.9999998033241513,100,A
NovaSecure,www.novasecure.ai,Healthcare,Consulting,B2B,455,910000,2020,6.0,3538 1st Ave,Pittsburgh,Pennsylvania,+1 (299) 917-7604,https://www.linkedin.com/company/novasecure/,William Moore,Founder,https://www.linkedin.com/in/williammoore/,,william.moore@novasecure.ai,1,2.7550101821359014,2.094637103305496,5,1,0,1,0.9999988503735022,100,A
AstraTechnologies,www.astratechnologies.net,Manufacturing,Penetration Testing,B2B2C,984,26812883,2024,5.0,1283 Broadway,Tempe,Arizona,+1 (267) 685-8592,https://www.linkedin.com/company/astratechnologies/,John Rodriguez,Managing Director,https://www.linkedin.com/in/johnrodriguez/,,john.rodriguez@astratechnologies.net,1,2.9499183125967305,2.185224152874666,1,1,0,1,0.9999996030792836,100,A
